   161  1357 0.1823202459979E+01 0.5823767800289E+00 0.1862738777546E+01 0.5605084140457E+00
   162  1358 0.1803631575052E+01 0.5911915723465E+00 0.1842836527396E+01 0.5722206993529E+00
   163  1359 0.1784296954092E+01 0.5986550985096E+00 0.1823060827512E+01 0.5824451414023E+00
   164  1360 0.1765224073656E+01 0.6048348367855E+00 0.1803491533891E+01 0.5912500740538E+00
   165  1361 0.1746435941103E+01 0.6097932612440E+00 0.1784158717949E+01 0.5987040814970E+00
   166  1362 0.1727953065961E+01 0.6135906293373E+00 0.1765087789211E+01 0.6048748668669E+00
   167  1363 0.1709793457628E+01 0.6162854429759E+00 0.1746301801866E+01 0.6098246607369E+00
   168  1364 0.1691972589406E+01 0.6179309795324E+00 0.1727821175839E+01 0.6136139257104E+00
   169  1365 0.1674503469993E+01 0.6185800291698E+00 0.1709663967744E+01 0.6163009621462E+00
   170  1366 0.1657396788565E+01 0.6182830378882E+00 0.1691845584027E+01 0.6179391631049E+00
   171  1367 0.1640660868775E+01 0.6170830799306E+00 0.1674379036110E+01 0.6185812029143E+00
   172  1368 0.1624301976172E+01 0.6150274881321E+00 0.1657275002894E+01 0.6182775681051E+00
   173  1369 0.1608324324728E+01 0.6121555320126E+00 0.1640541790638E+01 0.6170712635740E+00
   174  1370 0.1592730213635E+01 0.6085044167616E+00 0.1624185605592E+01 0.6150096627409E+00
   175  1371 0.1577520399209E+01 0.6041154704726E+00 0.1608210691001E+01 0.6121320631538E+00
   176  1372 0.1562693935700E+01 0.5990147464088E+00 0.1592619393994E+01 0.6084753626458E+00
   177  1373 0.1548248600089E+01 0.5932425844133E+00 0.1577412306850E+01 0.6040812899425E+00
   178  1374 0.1534180920173E+01 0.5868194974037E+00 0.1562588625645E+01 0.5989755462005E+00
   179  1375 0.1520486292151E+01 0.5797816685686E+00 0.1548145984190E+01 0.5931986663451E+00
   180  1376 0.1507161602837E+01 0.5721460360788E+00 0.1534080993792E+01 0.5867710828638E+00
   181  1377 0.1494224550468E+01 0.5639456168449E+00 0.1520389099558E+01 0.5797287404030E+00
   182  1378 0.1481674274451E+01 0.5551942101409E+00 0.1507067076922E+01 0.5720890400640E+00
   183  1379 0.1469502375728E+01 0.5459244032071E+00 0.1494132835490E+01 0.5638845672356E+00
   184  1380 0.1457699883686E+01 0.5361435083061E+00 0.1481585356114E+01 0.5551292949148E+00
   185  1381 0.1446257369265E+01 0.5258844225242E+00 0.1469416110228E+01 0.5458558191836E+00
   186  1382 0.1435182707017E+01 0.5151504436097E+00 0.1457616249062E+01 0.5360713672266E+00
   187  1383 0.1424488880191E+01 0.5039703609758E+00 0.1446176313347E+01 0.5258088373097E+00
   188  1384 0.1414163646853E+01 0.4923562692753E+00 0.1435104382767E+01 0.5150715356984E+00
   189  1385 0.1404194875219E+01 0.4803166479513E+00 0.1424413241615E+01 0.5038883416491E+00
   190  1386 0.1394577787511E+01 0.4678798303454E+00 0.1414090660417E+01 0.4922710702875E+00
   191  1387 0.1385333766808E+01 0.4550472966251E+00 0.1404124377855E+01 0.4802285580907E+00
   192  1388 0.1376452862215E+01 0.4418350046790E+00 0.1394509906938E+01 0.4677889002864E+00
   193  1389 0.1367920718048E+01 0.4282655456630E+00 0.1385268584806E+01 0.4549534790279E+00
   194  1390 0.1359737444458E+01 0.4143397771028E+00 0.1376390220201E+01 0.4417386152006E+00
   195  1391 0.1351920902527E+01 0.4000697798478E+00 0.1367860541763E+01 0.4281665838636E+00
   196  1392 0.1344456761411E+01 0.3854808095435E+00 0.1359679869622E+01 0.4142382761636E+00
   197  1393 0.1337332282661E+01 0.3705766080482E+00 0.1351865900060E+01 0.3999659435676E+00
   198  1394 0.1330566015481E+01 0.3553614476282E+00 0.1344404296265E+01 0.3853746406955E+00
   199  1395 0.1324153986621E+01 0.3398574814389E+00 0.1337282309714E+01 0.3704681755360E+00
   200  1396 0.1318080982802E+01 0.3240808019358E+00 0.1330518633085E+01 0.3552508316556E+00
   201  1397 0.1312357080449E+01 0.3080376462632E+00 0.1324109079236E+01 0.3397448996466E+00
   202  1398 0.1306986806938E+01 0.2917360853618E+00 0.1318038471916E+01 0.3239662837214E+00
   203  1399 0.1301955737104E+01 0.2751882125804E+00 0.1312317170437E+01 0.3079212356969E+00
   204  1400 0.1297269762846E+01 0.2584180529331E+00 0.1306949414963E+01 0.2916178283810E+00
   205  1401 0.1292935401366E+01 0.2414377663501E+00 0.1301920745155E+01 0.2750682741239E+00
   206  1402 0.1288939513560E+01 0.2242584381006E+00 0.1297237316372E+01 0.2582965813324E+00
   207  1403 0.1285288826670E+01 0.2068917685098E+00 0.1292905443727E+01 0.2413148188555E+00
   208  1404 0.1281987376114E+01 0.1893510509724E+00 0.1288911951824E+01 0.2241340996382E+00
   209  1405 0.1279024990398E+01 0.1716500727500E+00 0.1285263823520E+01 0.2067661281138E+00
   210  1406 0.1276410432157E+01 0.1538060254016E+00 0.1281964869017E+01 0.1892241969372E+00
   211  1407 0.1274143997178E+01 0.1358409067965E+00 0.1279004888297E+01 0.1715221334105E+00
   212  1408 0.1272219454619E+01 0.1177698612361E+00 0.1276392863385E+01 0.1536771437293E+00
   213  1409 0.1270645600393E+01 0.9960806092922E-01 0.1274128918912E+01 0.1357112024615E+00
   214  1410 0.1269420565530E+01 0.8137110026711E-01 0.1272206869617E+01 0.1176394455704E+00
   215  1411 0.1268542625569E+01 0.6307467460693E-01 0.1270635552787E+01 0.9947704662022E-01
   216  1412 0.1268017774497E+01 0.4473448789938E-01 0.1269413017043E+01 0.8123960190324E-01
   217  1413 0.1267844875656E+01 0.2636622772420E-01 0.1268537603552E+01 0.6294280660288E-01
   218  1414 0.1268024594649E+01 0.7985485667678E-02 0.1268015286996E+01 0.4460236360438E-01
   219  1415 0.1268559285995E+01 -.1039258400962E-01 0.1267844911963E+01 0.2623395952450E-01
   220  1416 0.1269450710794E+01 -.2875300055992E-01 0.1268027174070E+01 0.7853183483441E-02
   221  1417 0.1270697121230E+01 -.4708112507760E-01 0.1268564419501E+01 -.1052481292594E-01
   222  1418 0.1272300495514E+01 -.6536300464364E-01 0.1269458409689E+01 -.2888504910846E-01
   223  1419 0.1274264390183E+01 -.8358483712083E-01 0.1270707374363E+01 -.4721289069407E-01
   224  1420 0.1276581918840E+01 -.1017334580961E+00 0.1272313338053E+01 -.6549438706709E-01
   225  1421 0.1279258235672E+01 -.1197956833634E+00 0.1274279805218E+01 -.8371573797056E-01
   226  1422 0.1282294970059E+01 -.1377505882980E+00 0.1276599896068E+01 -.1018637836321E+00
   227  1423 0.1285681505295E+01 -.1555831922661E+00 0.1279278810922E+01 -.1199253230238E+00
   228  1424 0.1289426982105E+01 -.1732813506937E+00 0.1282318083503E+01 -.1378793908357E+00
   229  1425 0.1293527400059E+01 -.1908331808453E+00 0.1285707192012E+01 -.1557110613230E+00
   230  1426 0.1297972194709E+01 -.2082280184881E+00 0.1289455270316E+01 -.1734082161262E+00
   231  1427 0.1302773673766E+01 -.2254555700606E+00 0.1293558132915E+01 -.1909589594433E+00
   232  1428 0.1307921152339E+01 -.2425020165380E+00 0.1298005471060E+01 -.2083526200249E+00
   233  1429 0.1313405856349E+01 -.2593418677805E+00 0.1302809555001E+01 -.2255789286591E+00
   234  1430 0.1319241238390E+01 -.2759640361574E+00 0.1307959396082E+01 -.2426239834929E+00
   235  1431 0.1325412597322E+01 -.2923597193496E+00 0.1313446575340E+01 -.2594623027958E+00
   236  1432 0.1331910392223E+01 -.3085214120602E+00 0.1319284527293E+01 -.2760828582448E+00
   237  1433 0.1338748569858E+01 -.3244249951533E+00 0.1325458193742E+01 -.2924768808282E+00
   238  1434 0.1345915355350E+01 -.3400505246900E+00 0.1331958384651E+01 -.3086368481818E+00
   239  1435 0.1353393826188E+01 -.3553921848416E+00 0.1338799055493E+01 -.3245384605206E+00
   240  1436 0.1361197377156E+01 -.3704415002064E+00 0.1345968031078E+01 -.3401619846875E+00
   241  1437 0.1369325902337E+01 -.3851666709813E+00 0.1353448807416E+01 -.3555015728704E+00
   242  1438 0.1377750863194E+01 -.3995572146547E+00 0.1361254764022E+01 -.3705486595414E+00
   243  1439 0.1386481479886E+01 -.4136087776678E+00 0.1369385499223E+01 -.3852714251109E+00
   244  1440 0.1395529428499E+01 -.4272907698947E+00 0.1377812582821E+01 -.3996595817526E+00
   245  1441 0.1404870573847E+01 -.4405881613627E+00 0.1386545454020E+01 -.4137086188656E+00
   246  1442 0.1414496071071E+01 -.4534967415762E+00 0.1395595671867E+01 -.4273878481961E+00
   247  1443 0.1424416322895E+01 -.4659833820003E+00 0.1404938810620E+01 -.4406824939597E+00
   248  1444 0.1434640124987E+01 -.4780375648223E+00 0.1414566384682E+01 -.4535881894030E+00
   249  1445 0.1445142069080E+01 -.4896468944414E+00 0.1424488843820E+01 -.4660716496132E+00
   250  1446 0.1455916477914E+01 -.5007793196466E+00 0.1434714764183E+01 -.4781227455867E+00
   251  1447 0.1466971799293E+01 -.5114319318755E+00 0.1445218609225E+01 -.4897287745373E+00
   252  1448 0.1478316409371E+01 -.5215721885171E+00 0.1455995035741E+01 -.5008577104796E+00
   253  1449 0.1489949292192E+01 -.5311869237239E+00 0.1467052438513E+01 -.5115067450260E+00
   254  1450 0.1501847280923E+01 -.5402559046750E+00 0.1478399129655E+01 -.5216432666265E+00
   255  1451 0.1514014502682E+01 -.5487527727097E+00 0.1490033965039E+01 -.5312542520973E+00
   256  1452 0.1526457493641E+01 -.5566649917596E+00 0.1501933899472E+01 -.5403190737944E+00
   257  1453 0.1539182379624E+01 -.5639587706058E+00 0.1514103064264E+01 -.5488118669522E+00
   258  1454 0.1552195093655E+01 -.5706213481447E+00 0.1526548053984E+01 -.5567197348538E+00
   259  1455 0.1565499902324E+01 -.5766161274315E+00 0.1539275020407E+01 -.5640089821011E+00
   260  1456 0.1579084366329E+01 -.5819273010543E+00 0.1552289801410E+01 -.5706669128175E+00
   261  1457 0.1592947621780E+01 -.5865176957295E+00 0.1565596683573E+01 -.5766568625926E+00
   262  1458 0.1607095246776E+01 -.5903672566737E+00 0.1579183158137E+01 -.5819628991856E+00
   263  1459 0.1621532455534E+01 -.5934379192178E+00 0.1593048428111E+01 -.5865480938364E+00
   264  1460 0.1636264176642E+01 -.5957025768519E+00 0.1607198119904E+01 -.5903921543612E+00
   265  1461 0.1651294846923E+01 -.5971233416789E+00 0.1621637417765E+01 -.5934571980892E+00
   266  1462 0.1666628613546E+01 -.5976633044338E+00 0.1636371279732E+01 -.5957158591274E+00
   267  1463 0.1682268845553E+01 -.5972850192555E+00 0.1651404145605E+01 -.5971303896254E+00
   268  1464 0.1698218540944E+01 -.5959431552781E+00 0.1666740061174E+01 -.5976639737598E+00
   269  1465 0.1714479901638E+01 -.5935959863118E+00 0.1682382558074E+01 -.5972787864285E+00
   270  1466 0.1731054337678E+01 -.5901932940788E+00 0.1698334479043E+01 -.5959298691375E+00
   271  1467 0.1747942451585E+01 -.5856851271492E+00 0.1714598067674E+01 -.5935753481762E+00
   272  1468 0.1765143836627E+01 -.5800162695582E+00 0.1731174765702E+01 -.5901648738777E+00
   273  1469 0.1782655709905E+01 -.5731289323813E+00 0.1748065136849E+01 -.5856485544914E+00
   274  1470 0.1800446431737E+01 -.5649624644277E+00 0.1765268774350E+01 -.5799711341515E+00
   275  1471 0.1818494324804E+01 -.5554522353867E+00 0.1782782810128E+01 -.5730747877049E+00
   276  1472 0.1836786550681E+01 -.5445346340456E+00 0.1800575434269E+01 -.5648988709525E+00
   277  1473 0.1855309219908E+01 -.5321401339793E+00 0.1818625121745E+01 -.5553788014729E+00
   278  1474 0.1874037254587E+01 -.5181929702237E+00 0.1836919072761E+01 -.5444506865181E+00
   279  1475 0.1892884657500E+01 -.5026231029158E+00 0.1855443326324E+01 -.5320454169225E+00
   280  1476 0.1911815909818E+01 -.4853634078165E+00 0.1874172556208E+01 -.5180867606544E+00
   281  1477 0.1930795674724E+01 -.4663368641063E+00 0.1893020640537E+01 -.5025050090868E+00
   282  1478 0.1949698254883E+01 -.4454809092710E+00 0.1911952412568E+01 -.4852327969794E+00
   283  1479 0.1968480269500E+01 -.4227477878791E+00 0.1930932107333E+01 -.4661934757561E+00
   284  1480 0.1987013953160E+01 -.3980917624098E+00 0.1949833895783E+01 -.4453241079951E+00
   285  1481 0.2005207839266E+01 -.3714920808915E+00 0.1968614843681E+01 -.4225770732259E+00
   286  1482 0.2022908763629E+01 -.3429663178482E+00 0.1987146123822E+01 -.3979072669645E+00
   287  1483 0.2040002781048E+01 -.3125615707198E+00 0.2005337335557E+01 -.3712936736477E+00
   288  1484 0.2056279995899E+01 -.2803563224766E+00 0.2023034028002E+01 -.3427539831765E+00
   289  1485 0.2071583465914E+01 -.2465047719055E+00 0.2040123062465E+01 -.3123361866253E+00
   290  1486 0.2085686500246E+01 -.2111626674004E+00 0.2056394025612E+01 -.2801183991000E+00
   291  1487 0.2098335840253E+01 -.1745642932924E+00 0.2071689400904E+01 -.2462554910897E+00
   292  1488 0.2109297401665E+01 -.1369151981582E+00 0.2085782883316E+01 -.2109034777035E+00
   293  1489 0.2118337861565E+01 -.9849123418675E-01 0.2098421300154E+01 -.1742967040336E+00
   294  1490 0.2125229579846E+01 -.5949493235170E-01 0.2109369637913E+01 -.1366411918001E+00
   295  1491 0.2129794821344E+01 -.2013392042752E-01 0.2118395265591E+01 -.9821236548672E-01
   296  1492 0.2131921257097E+01 0.1935703020576E-01 0.2125270861747E+01 -.5921266972908E-01
   297  1160 0.2161636025998E+01 0.5970554722115E-01 0.2159715490488E+01 -.2093424695755E-01
   298  1161 0.2158851695327E+01 0.9995885361064E-01 0.2161928874127E+01 0.1960808636776E-01
   299  1162 0.2153664539566E+01 0.1398367286676E+00 0.2161621584676E+01 0.6007889850219E-01
   300  1163 0.2146239298354E+01 0.1791246297381E+00 0.2158814676679E+01 0.1003294733767E+00
   301  1164 0.2136786531890E+01 0.2176117113823E+00 0.2153606042142E+01 0.1402030324585E+00
   302  1165 0.2125518523751E+01 0.2551052317048E+00 0.2146160692495E+01 0.1794843872605E+00
   303  1166 0.2112669657554E+01 0.2913483018986E+00 0.2136690143815E+01 0.2179631390477E+00
   304  1167 0.2098476335631E+01 0.3261510627914E+00 0.2125406818793E+01 0.2554464106755E+00
   305  1168 0.2083129159970E+01 0.3593155513327E+00 0.2112544422068E+01 0.2916768279515E+00
   306  1169 0.2066784330666E+01 0.3907251116053E+00 0.2098339115700E+01 0.3264654817432E+00
   307  1170 0.2049630214936E+01 0.4202731022911E+00 0.2082982546523E+01 0.3596141544397E+00
   308  1171 0.2031769132492E+01 0.4479241106749E+00 0.2066629302536E+01 0.3910067714569E+00
   309  1172 0.2013350470655E+01 0.4736718258603E+00 0.2049467993670E+01 0.4205376431220E+00
   310  1173 0.1994472803164E+01 0.4975286819560E+00 0.2031601372673E+01 0.4481707024433E+00
   311  1174 0.1975260831880E+01 0.5195400097953E+00 0.2013177665782E+01 0.4739009950607E+00
   312  1175 0.1955783392939E+01 0.5397648204330E+00 0.1994296675559E+01 0.4977405718892E+00
   313  1176 0.1936173515628E+01 0.5582630509147E+00 0.1975081772856E+01 0.5197351349087E+00
   314  1177 0.1916472387554E+01 0.5751015607751E+00 0.1955602634856E+01 0.5399434875847E+00
   315  1178 0.1896768306349E+01 0.5903530033847E+00 0.1935991753671E+01 0.5584262924142E+00
   316  1179 0.1877144693037E+01 0.6040904286950E+00 0.1916289970740E+01 0.5752497188316E+00
   317  1180 0.1857633469907E+01 0.6163821328234E+00 0.1896586481008E+01 0.5904867628591E+00
   318  1181 0.1838266597372E+01 0.6272950811940E+00 0.1876963759095E+01 0.6042105618357E+00
   319  1182 0.1819109336242E+01 0.6368983632044E+00 0.1857453719203E+01 0.6164892751239E+00
   320  1183 0.1800199252493E+01 0.6452564184073E+00 0.1838088432553E+01 0.6273897596485E+00
   321  1184 0.1781553735964E+01 0.6524307600478E+00 0.1818933374273E+01 0.6369811634342E+00
   322  1185 0.1763188152804E+01 0.6584816340330E+00 0.1800025639659E+01 0.6453281074903E+00
   323  1186 0.1745115865483E+01 0.6634654709396E+00 0.1781382657754E+01 0.6524917537910E+00
   324  1187 0.1727348371445E+01 0.6674350466273E+00 0.1763019710856E+01 0.6585325479121E+00
   325  1188 0.1709895414330E+01 0.6704419170200E+00 0.1744950198548E+01 0.6635067501373E+00
   326  1189 0.1692765086500E+01 0.6725324177738E+00 0.1727185580494E+01 0.6674671573472E+00
   327  1190 0.1675963824239E+01 0.6737528288027E+00 0.1709735580459E+01 0.6704653247698E+00
   328  1191 0.1659496701308E+01 0.6741460137976E+00 0.1692608249820E+01 0.6725476417182E+00
   329  1192 0.1643367331337E+01 0.6737496249099E+00 0.1675810059759E+01 0.6737601637319E+00
   330  1193 0.1627578052712E+01 0.6726052472438E+00 0.1659346045843E+01 0.6741459143597E+00
   331  1194 0.1612130091388E+01 0.6707436387644E+00 0.1643219800484E+01 0.6737424415307E+00
   332  1195 0.1597023391760E+01 0.6682011877967E+00 0.1627433678990E+01 0.6725912592603E+00
   333  1196 0.1582257183733E+01 0.6650077884442E+00 0.1611988856662E+01 0.6707232721202E+00
   334  1197 0.1567829444383E+01 0.6611907543713E+00 0.1596885351623E+01 0.6681745072327E+00
   335  1198 0.1553737614403E+01 0.6567813427655E+00 0.1582122261504E+01 0.6649753446097E+00
   336  1199 0.1539978207168E+01 0.6517984538425E+00 0.1567697649558E+01 0.6611526210711E+00
   337  1200 0.1526547162067E+01 0.6462732398776E+00 0.1553608904446E+01 0.6567378857666E+00
   338  1201 0.1513439862352E+01 0.6402189390711E+00 0.1539852533813E+01 0.6517498352782E+00
   339  1202 0.1500651156954E+01 0.6336649247571E+00 0.1526424534541E+01 0.6462196578515E+00
   340  1203 0.1488175401828E+01 0.6266212609593E+00 0.1513320167559E+01 0.6401606253503E+00
   341  1204 0.1476014696702E+01 0.6191134871659E+00 0.1500534374603E+01 0.6336020922245E+00
   342  1205 0.1464179658211E+01 0.6111527471290E+00 0.1488061536839E+01 0.6265538890441E+00
   343  1206 0.1452663815394E+01 0.6027571285667E+00 0.1475903814182E+01 0.6190419616126E+00
   344  1207 0.1441459556959E+01 0.5939441329288E+00 0.1464071736555E+01 0.6110770542817E+00
   345  1208 0.1430559202692E+01 0.5847189738881E+00 0.1452558835117E+01 0.6026775560135E+00
   346  1209 0.1419954811839E+01 0.5751068011780E+00 0.1441357421828E+01 0.5938606885983E+00
   347  1210 0.1409654464728E+01 0.5651067821933E+00 0.1430459818789E+01 0.5846318954601E+00
   348  1211 0.1399665814495E+01 0.5547391643838E+00 0.1419858141343E+01 0.5750161338472E+00
   349  1212 0.1389978995462E+01 0.5440149710879E+00 0.1409560727391E+01 0.5650125508931E+00
   350  1213 0.1380584381245E+01 0.5329343585502E+00 0.1399574882241E+01 0.5546416790990E+00
   351  1214 0.1371474200972E+01 0.5215200908426E+00 0.1389890788081E+01 0.5439142024209E+00
   352  1215 0.1362664685940E+01 0.5097755531015E+00 0.1380498871649E+01 0.5328303398221E+00
   353  1216 0.1354153730331E+01 0.4977022095149E+00 0.1371391382959E+01 0.5214130089373E+00
   354  1217 0.1345930178454E+01 0.4853220748819E+00 0.1362584664861E+01 0.5096654256027E+00
   355  1218 0.1337983911614E+01 0.4726383247783E+00 0.1354076396738E+01 0.4975891612713E+00
   356  1219 0.1330329372654E+01 0.4596502354485E+00 0.1345855482847E+01 0.4852061926562E+00
   357  1220 0.1322967442153E+01 0.4463750419067E+00 0.1337911776297E+01 0.4725196490295E+00
   358  1221 0.1315886127262E+01 0.4328231622740E+00 0.1330259985631E+01 0.4595287910755E+00
   359  1222 0.1309077655017E+01 0.4189949729274E+00 0.1322900701890E+01 0.4462510373255E+00
   360  1223 0.1302559591590E+01 0.4048930767269E+00 0.1315821931646E+01 0.4326965999285E+00
   361  1224 0.1296325698716E+01 0.3905366199924E+00 0.1309016082662E+01 0.4188658328880E+00
   362  1225 0.1290363938271E+01 0.3759327112822E+00 0.1302500682119E+01 0.4047614980313E+00
   363  1226 0.1284679389664E+01 0.3610840001670E+00 0.1296269344391E+01 0.3904027547290E+00
   364  1227 0.1279281005908E+01 0.3459944591755E+00 0.1290310065916E+01 0.3757965551346E+00
   365  1228 0.1274156865370E+01 0.3306745454672E+00 0.1284628194877E+01 0.3609455995972E+00
   366  1229 0.1269302714541E+01 0.3151406111978E+00 0.1279232362747E+01 0.3458538849139E+00
   367  1230 0.1264732753658E+01 0.2993986766146E+00 0.1274110726199E+01 0.3305319254353E+00
   368  1231 0.1260437785848E+01 0.2834554221230E+00 0.1269259182770E+01 0.3149960204100E+00
   369  1232 0.1256410703188E+01 0.2673178063934E+00 0.1264691827332E+01 0.2992521852721E+00
   370  1233 0.1252664763429E+01 0.2509938956918E+00 0.1260399359659E+01 0.2833070981865E+00
   371  1234 0.1249193946060E+01 0.2344959810126E+00 0.1256374774106E+01 0.2671677466499E+00
   372  1235 0.1245991247609E+01 0.2178411545055E+00 0.1252631428063E+01 0.2508421549866E+00
   373  1236 0.1243068021745E+01 0.2010397111197E+00 0.1249163099816E+01 0.2343427261204E+00
   374  1237 0.1240420064991E+01 0.1841024320826E+00 0.1245962931296E+01 0.2176864956961E+00
   375  1238 0.1238041888008E+01 0.1670405171727E+00 0.1243042315978E+01 0.2008837299052E+00
   376  1239 0.1235943597950E+01 0.1498657547682E+00 0.1240396835381E+01 0.1839452634107E+00
   377  1240 0.1234121874130E+01 0.1325905917509E+00 0.1238021194344E+01 0.1668822495427E+00
   378  1241 0.1232573835635E+01 0.1152276788770E+00 0.1235925491599E+01 0.1497064992160E+00
   379  1242 0.1231307949177E+01 0.9778994313812E-01 0.1234106302382E+01 0.1324304641422E+00
   380  1243 0.1230321850277E+01 0.8029052255350E-01 0.1232560844735E+01 0.1150667976960E+00
   381  1244 0.1229615208405E+01 0.6274259984585E-01 0.1231297567072E+01 0.9762843068280E-01
   382  1245 0.1229194018884E+01 0.4515919454573E-01 0.1230314041823E+01 0.8012850196225E-01
   383  1246 0.1229057452363E+01 0.2755320599363E-01 0.1229610020285E+01 0.6258019333594E-01
   384  1247 0.1229206558140E+01 0.9937424631098E-02 0.1229191462569E+01 0.4499652164530E-01
   385  1248 0.1229644347917E+01 -.7675892776779E-02 0.1229057519083E+01 0.2739038525466E-01
   386  1249 0.1230372247392E+01 -.2527472989008E-01 0.1229209279835E+01 0.9774571470264E-02
   387  1250 0.1231390209751E+01 -.4284730188650E-01 0.1229649738898E+01 -.7838667547230E-02
   388  1251 0.1232699160461E+01 -.6038254229706E-01 0.1230380327061E+01 -.2543731578300E-01
   389  1252 0.1234302928896E+01 -.7786958614258E-01 0.1231400965370E+01 -.4300959312296E-01
   390  1253 0.1236197731500E+01 -.9529789641996E-01 0.1232712626561E+01 -.6054443748924E-01
   391  1254 0.1238384374974E+01 -.1126576814059E+00 0.1234319127095E+01 -.7803098456657E-01
   392  1255 0.1240868376290E+01 -.1299392687901E+00 0.1236216603362E+01 -.9545870501090E-01
   393  1256 0.1243641157558E+01 -.1471334024459E+00 0.1238405972421E+01 -.1128178109003E+00
   394  1257 0.1246704659331E+01 -.1642315542805E+00 0.1240892693106E+01 -.1300986344459E+00
   395  1258 0.1250065389186E+01 -.1812252399701E+00 0.1243668132609E+01 -.1472919180432E+00
   396  1259 0.1253710172134E+01 -.1981046095850E+00 0.1246734380584E+01 -.1643891353162E+00
   397  1260 0.1257642111095E+01 -.2148523659582E+00 0.1250097795260E+01 -.1813818233710E+00
   398  1261 0.1261868353501E+01 -.2314591167297E+00 0.1253745186730E+01 -.1982600558348E+00
   399  1262 0.1266371657661E+01 -.2479174544592E+00 0.1257679841153E+01 -.2150065372006E+00
   400  1263 0.1271155271339E+01 -.2642207762195E+00 0.1261908733871E+01 -.2316119524358E+00
   401  1264 0.1276227795273E+01 -.2803624801216E+00 0.1266414571775E+01 -.2480688941317E+00
   402  1265 0.1281569391964E+01 -.2963327133173E+00 0.1271200821348E+01 -.2643707531870E+00
   403  1266 0.1287181073471E+01 -.3121111401367E+00 0.1276275968601E+01 -.2805109253868E+00
   404  1267 0.1293073255176E+01 -.3276905461924E+00 0.1281620017218E+01 -.2964794674637E+00
   405  1268 0.1299227017401E+01 -.3430656167998E+00 0.1287234248794E+01 -.3122560795577E+00
   406  1269 0.1305636814693E+01 -.3582318112774E+00 0.1293129010880E+01 -.3278336158492E+00
   407  1270 0.1312313504921E+01 -.3731692623401E+00 0.1299285086433E+01 -.3432067794706E+00
   408  1271 0.1319249300021E+01 -.3878637562749E+00 0.1305697286293E+01 -.3583710080458E+00
   409  1272 0.1326424253515E+01 -.4023120141394E+00 0.1312376498994E+01 -.3733062297578E+00
   410  1273 0.1333847985439E+01 -.4165094492175E+00 0.1319314523023E+01 -.3879984478653E+00
   411  1274 0.1341527032696E+01 -.4304314352881E+00 0.1326491718039E+01 -.4024444329346E+00
   412  1275 0.1349434783569E+01 -.4440687538364E+00 0.1333917789569E+01 -.4166394623349E+00
   413  1276 0.1357570913662E+01 -.4574199164712E+00 0.1341599105854E+01 -.4305588265986E+00
   414  1277 0.1365944517239E+01 -.4704681666833E+00 0.1349508954592E+01 -.4441934719607E+00
   415  1278 0.1374554846327E+01 -.4831940245539E+00 0.1357647239567E+01 -.4575419797625E+00
   416  1279 0.1383376040123E+01 -.4955970233851E+00 0.1366023059795E+01 -.4705872861867E+00
   417  1280 0.1392412797070E+01 -.5076635324362E+00 0.1374635428140E+01 -.4833101639246E+00
   418  1281 0.1401672760844E+01 -.5193717529884E+00 0.1383458564488E+01 -.4957102029201E+00
   419  1282 0.1411158344501E+01 -.5307218252972E+00 0.1392497380422E+01 -.5077733876784E+00
   420  1283 0.1420845363125E+01 -.5416954642464E+00 0.1401759442989E+01 -.5194782919476E+00
