    56    64 0.1163550068149E+01 0.3456536757394E+00 0.1226292581970E+01 0.5373114185216E+00
    57    65 0.1144582673444E+01 0.2359129528910E+00 0.1190763700789E+01 0.4464303678618E+00
    58    66 0.1133742222832E+01 0.1195327099604E+00 0.1163544039494E+01 0.3456260229081E+00
    59    67 0.1131469921040E+01 0.3344144004699E-03 0.1144578765745E+01 0.2358831825692E+00
    60    68 0.1138812012274E+01 -.1181410626115E+00 0.1133740444645E+01 0.1195016825309E+00
    61    69 0.1156295605537E+01 -.2335876135875E+00 0.1131470570878E+01 0.3031581515666E-03
    62    70 0.1183608816075E+01 -.3441619027517E+00 0.1138815266419E+01 -.1181717888398E+00
    63    71 0.1219779125541E+01 -.4482290706816E+00 0.1156301492664E+01 -.2336172901026E+00
    64    72 0.1263184358831E+01 -.5440234233122E+00 0.1183617172496E+01 -.3441900957438E+00
    65    73 0.1311921149518E+01 -.6295588758245E+00 0.1219789614943E+01 -.4482553427432E+00
    66    74 0.1364398027259E+01 -.7029916607818E+00 0.1263196500859E+01 -.5440472663226E+00
    67    75 0.1419732474100E+01 -.7629483111671E+00 0.1311934477648E+01 -.6295797640472E+00
    68    76 0.1479895280098E+01 -.8097610440397E+00 0.1364412167447E+01 -.7030091801850E+00
    69    77 0.1551943073639E+01 -.8423067564333E+00 0.1419747323141E+01 -.7629621626959E+00
    70    78 0.1634520174217E+01 -.8502222849225E+00 0.1479912492979E+01 -.8097718210642E+00
    71    79 0.1719591553322E+01 -.8291679907562E+00 0.1551963574781E+01 -.8423125083308E+00
    72    80 0.1813840634633E+01 -.7768500774566E+00 0.1634542536851E+01 -.8502204522189E+00
    73    81 0.1928301229949E+01 -.6776211205882E+00 0.1719614036848E+01 -.8291589335613E+00
    74    82 0.2059827690871E+01 -.5050524425901E+00 0.1813867818241E+01 -.7768310880410E+00
    75    83 0.2186136835234E+01 -.2285678681258E+00 0.1928333992428E+01 -.6775869031353E+00
    76    84 0.2231928354361E+01 0.9941625116966E-01 0.2059862870488E+01 -.5049943405939E+00
    77   238 0.1820237743216E+01 0.8272300797819E+00 0.2081618116649E+01 0.5831410738961E+00
    78   237 0.1711065004326E+01 0.8721295488281E+00 0.1945944636940E+01 0.7383013902279E+00
    79   236 0.1616282341115E+01 0.8874010187127E+00 0.1820237750117E+01 0.8272300833439E+00
    80   235 0.1533016033734E+01 0.8818817945001E+00 0.1711065025245E+01 0.8721295295396E+00
    81   234 0.1457947332727E+01 0.8602368008309E+00 0.1616282340521E+01 0.8874010251165E+00
    82   233 0.1391832973494E+01 0.8259877100157E+00 0.1533016038308E+01 0.8818817940423E+00
    83   232 0.1334471169820E+01 0.7821286064491E+00 0.1457947334010E+01 0.8602368095682E+00
    84   231 0.1283931389074E+01 0.7292965644417E+00 0.1391832962815E+01 0.8259877236221E+00
    85   230 0.1239788402579E+01 0.6680155684084E+00 0.1334471171010E+01 0.7821286044579E+00
    86   229 0.1201793910133E+01 0.5984183735847E+00 0.1283931403746E+01 0.7292965533386E+00
    87   228 0.1169727954753E+01 0.5203819508478E+00 0.1239788409515E+01 0.6680155645093E+00
    88   227 0.1143510147516E+01 0.4338497838609E+00 0.1201793915834E+01 0.5984183793156E+00
    89   226 0.1123214203768E+01 0.3389543316867E+00 0.1169727957419E+01 0.5203819559299E+00
    90   225 0.1108833689982E+01 0.2362081073980E+00 0.1143510137954E+01 0.4338498044964E+00
    91   224 0.1100136941181E+01 0.1275275312651E+00 0.1123214210867E+01 0.3389543332149E+00
    92   223 0.1097517631721E+01 0.1632111507195E-01 0.1108833687659E+01 0.2362081163925E+00
    93   222 0.1102156567413E+01 -.9426197172056E-01 0.1100136949594E+01 0.1275275470537E+00
    94   221 0.1114777103033E+01 -.2024828410508E+00 0.1097517638747E+01 0.1632112737048E-01
    95   220 0.1135263701915E+01 -.3070990699488E+00 0.1102156562725E+01 -.9426196391752E-01
    96   219 0.1163040152582E+01 -.4070439790336E+00 0.1114777097789E+01 -.2024828290475E+00
    97   218 0.1196934104824E+01 -.5013090500946E+00 0.1135263698382E+01 -.3070990675141E+00
    98   217 0.1235276167741E+01 -.5886619619929E+00 0.1163040144080E+01 -.4070439691910E+00
    99   216 0.1276260604534E+01 -.6677337040055E+00 0.1196934101900E+01 -.5013090474280E+00
   100   215 0.1318465972847E+01 -.7373790014777E+00 0.1235276155311E+01 -.5886619718459E+00
   101   214 0.1361132048474E+01 -.7971500766468E+00 0.1276260602271E+01 -.6677336858092E+00
   102   213 0.1408679597351E+01 -.8518030885664E+00 0.1318465971760E+01 -.7373790038150E+00
   103   212 0.1465522682513E+01 -.9008803708115E+00 0.1361132044943E+01 -.7971500886912E+00
   104   205 0.1535106953767E+01 -.9365245073042E+00 0.1408679595117E+01 -.8518030895459E+00
   105   206 0.1616590513800E+01 -.9440737394608E+00 0.1465522679601E+01 -.9008803701067E+00
   106   207 0.1699170063337E+01 -.9185188589675E+00 0.1535106956187E+01 -.9365244892930E+00
   107   208 0.1777169954975E+01 -.8713096653792E+00 0.1616590508598E+01 -.9440737324645E+00
   108   209 0.1865645830218E+01 -.7977509019750E+00 0.1699170083978E+01 -.9185188484216E+00
   109   210 0.1976331785857E+01 -.6781174271762E+00 0.1777169972936E+01 -.8713096388034E+00
   110   211 0.2102765487681E+01 -.4840434881738E+00 0.1865645805804E+01 -.7977509161503E+00
   111   271 0.1446476376822E+01 -.9871983577726E+00 0.1353381839162E+01 -.8745957213695E+00
   112   270 0.1507975727379E+01 -.1033621519238E+01 0.1396365480615E+01 -.9322874516193E+00
   113   269 0.1585911381499E+01 -.1049698388480E+01 0.1446476378063E+01 -.9871983554613E+00
   114   267 0.1664537303124E+01 -.1018687212252E+01 0.1507975725176E+01 -.1033621521253E+01
   115   268 0.1736625692410E+01 -.9665123105320E+00 0.1585911377016E+01 -.1049698385386E+01
   116   143 0.1633985846031E+01 -.1076639911153E+01 0.1487979152679E+01 -.1070464849623E+01
   117    51 0.1557545125164E+01 -.1177077274384E+01 0.1681255760402E+01 -.1292854793246E+01
   118     1 0.1616852517220E+01 -.1118859263773E+01 0.1502375001371E+01 -.1119020221138E+01
   119     2 0.1679866729026E+01 -.1057653497322E+01 0.1558581138599E+01 -.1176024928507E+01
   120     3 0.1744874263181E+01 -.9936027987865E+00 0.1619030371473E+01 -.1116738208807E+01
   121     4 0.1811141101187E+01 -.9258660378346E+00 0.1682128830829E+01 -.1055449130758E+01
   122     5 0.1888353434595E+01 -.8419617951903E+00 0.1747193803466E+01 -.9912826799878E+00
   123     6 0.1990355858758E+01 -.7173711099940E+00 0.1813491489738E+01 -.9234008144426E+00
   124     7 0.2111024783712E+01 -.5248882758190E+00 0.1891516469527E+01 -.8383763698248E+00
   125     8 0.2232370924230E+01 -.2301326205855E+00 0.1994382349355E+01 -.7119539581155E+00
   126     9 0.2279360417360E+01 0.1009765379698E+00 0.2115399679749E+01 -.5163275532252E+00
   127    10 0.2195608152192E+01 0.4190340913681E+00 0.2236169226689E+01 -.2183807213264E+00
   128    11 0.2071810912749E+01 0.6503475962781E+00 0.2278201486746E+01 0.1125306895349E+00
   129    12 0.1941802780618E+01 0.7931132695315E+00 0.2191597003715E+01 0.4290909664035E+00
   130    13 0.1825929766811E+01 0.8791581811871E+00 0.2067174403115E+01 0.6566429677277E+00
   131    14 0.1726889594614E+01 0.9274159704378E+00 0.1937417797103E+01 0.7969756502992E+00
   132    15 0.1639241650416E+01 0.9506488464776E+00 0.1822167580288E+01 0.8814108829322E+00
   133    16 0.1554430991579E+01 0.9552320730063E+00 0.1723663173878E+01 0.9285984380888E+00
   134    17 0.1474912731464E+01 0.9423899657427E+00 0.1636201156411E+01 0.9511227935838E+00
   135    18 0.1403460681662E+01 0.9149462606876E+00 0.1551517882225E+01 0.9550636528822E+00
   136    19 0.1341315645451E+01 0.8766160724784E+00 0.1472244268372E+01 0.9416513929669E+00
   137    20 0.1288422874755E+01 0.8307982398119E+00 0.1401109400353E+01 0.9137572177638E+00
   138    21 0.1244029604214E+01 0.7800728980045E+00 0.1339296463124E+01 0.8751110380369E+00
   139    22 0.1207109236640E+01 0.7261524159563E+00 0.1286718135041E+01 0.8290816022527E+00
   140    23 0.1175219147860E+01 0.6672173117492E+00 0.1242607052777E+01 0.7782198074834E+00
   141    24 0.1147355355076E+01 0.6016675308892E+00 0.1205914698533E+01 0.7241825884027E+00
   142    25 0.1123403418806E+01 0.5290503125150E+00 0.1174168935153E+01 0.6650214890452E+00
   143    26 0.1103351229073E+01 0.4490827396148E+00 0.1146445593134E+01 0.5992298224288E+00
   144    27 0.1087424095187E+01 0.3616640305094E+00 0.1122628008506E+01 0.5263576103606E+00
   145    28 0.1075745123424E+01 0.2667711191601E+00 0.1102718400793E+01 0.4461286883606E+00
   146    29 0.1067873228708E+01 0.1655164235393E+00 0.1086941626515E+01 0.3584442008035E+00
   147    30 0.1063835928959E+01 0.6087907975310E-01 0.1075405472215E+01 0.2632972768073E+00
   148    31 0.1064767838162E+01 -.4374020318649E-01 0.1067662384453E+01 0.1618636302934E+00
   149    32 0.1071946981349E+01 -.1465445799548E+00 0.1063775155521E+01 0.5717405354092E-01
   150    33 0.1085553365878E+01 -.2467098108971E+00 0.1064910550198E+01 -.4740062001881E-01
   151    34 0.1105320182738E+01 -.3434134683055E+00 0.1072318402663E+01 -.1501252288547E+00
   152    35 0.1130636981246E+01 -.4360906056049E+00 0.1086146485697E+01 -.2501825795194E+00
   153    36 0.1160320754392E+01 -.5241435367683E+00 0.1106122821630E+01 -.3467517296424E+00
   154    37 0.1192771457393E+01 -.6067301178392E+00 0.1131617781545E+01 -.4392771579869E+00
   155    38 0.1226222265695E+01 -.6828374750624E+00 0.1161430011332E+01 -.5271533509840E+00
   156    39 0.1259178527147E+01 -.7515557109635E+00 0.1193942802508E+01 -.6095297880166E+00
   157    40 0.1291144876472E+01 -.8132434536767E+00 0.1227399783933E+01 -.6853901395360E+00
   158    41 0.1325237690073E+01 -.8740463020898E+00 0.1260317973452E+01 -.7538360479648E+00
   159    42 0.1362636999731E+01 -.9351141013369E+00 0.1292296462979E+01 -.8153799745813E+00
   160    43 0.1403930676227E+01 -.9961622766366E+00 0.1326496454096E+01 -.8761961522695E+00
   161    44 0.1449702028810E+01 -.1056855441391E+01 0.1364023500236E+01 -.9372680845485E+00
   162    45 0.1500442152099E+01 -.1116865820074E+01 0.1405465419306E+01 -.9983095693323E+00
   163    46 0.1556462432432E+01 -.1175965483984E+01 0.1451405115417E+01 -.1058983361268E+01
   164    48 0.1449794939319E+01 -.1291696829748E+01 0.1557545368275E+01 -.1177077965421E+01
   165    49 0.1400961328650E+01 -.1348120348499E+01 0.1501829808910E+01 -.1234594571216E+01
   166    50 0.1353285822551E+01 -.1402212185014E+01 0.1449794939306E+01 -.1291696829414E+01
   167   145 0.1458004564975E+01 -.1247682743212E+01 0.1461767030754E+01 -.1104963716711E+01
   168   144 0.1662559792037E+01 -.1099967490952E+01 0.1664562436701E+01 -.1253298225880E+01
   169   152 0.1347615158271E+01 -.9725448271752E+00 0.1285629749247E+01 -.8494401029975E+00
   170   151 0.1379296042007E+01 -.1036523268255E+01 0.1315973964401E+01 -.9104088733481E+00
   171   150 0.1406630928014E+01 -.1104121054202E+01 0.1347615156957E+01 -.9725448269167E+00
   172   149 0.1416123679959E+01 -.1177067415306E+01 0.1379296040615E+01 -.1036523268751E+01
   173   146 0.1395914645685E+01 -.1247556455793E+01 0.1406630929797E+01 -.1104121053133E+01
   174   147 0.1359985000083E+01 -.1310089550191E+01 0.1416123682048E+01 -.1177067414354E+01
   175   148 0.1318730340451E+01 -.1366794168634E+01 0.1395914643909E+01 -.1247556454398E+01
   176   166 0.1123969590387E+01 -.5030571890708E+00 0.1077656796474E+01 -.3330244015226E+00
   177   165 0.1151418671638E+01 -.5822280962917E+00 0.1098948642650E+01 -.4198219761222E+00
   178   164 0.1179723539470E+01 -.6566150171713E+00 0.1123969586123E+01 -.5030571832845E+00
   179   163 0.1207381036891E+01 -.7254148127801E+00 0.1151418665098E+01 -.5822280962977E+00
   180   162 0.1233270848906E+01 -.7880130547813E+00 0.1179723533463E+01 -.6566150129220E+00
   181   161 0.1258417915863E+01 -.8482007348745E+00 0.1207381037155E+01 -.7254148166028E+00
   182   160 0.1283872391254E+01 -.9096976794815E+00 0.1233270852192E+01 -.7880130653000E+00
   183   159 0.1308766388621E+01 -.9728465067292E+00 0.1258417915451E+01 -.8482007349052E+00
   184   158 0.1331013775897E+01 -.1038280841219E+01 0.1283872390930E+01 -.9096976777254E+00
   185   157 0.1345851559050E+01 -.1106741108848E+01 0.1308766386411E+01 -.9728465077053E+00
   186   156 0.1345413004953E+01 -.1177067414847E+01 0.1331013775642E+01 -.1038280841217E+01
   187   153 0.1326618729506E+01 -.1244342207783E+01 0.1345851564903E+01 -.1106741107373E+01
   188   154 0.1295698372781E+01 -.1305606419827E+01 0.1345413003229E+01 -.1177067414065E+01
   189   155 0.1258763257115E+01 -.1361350402238E+01 0.1326618727101E+01 -.1244342206039E+01
   190   266 0.1827014934820E+01 -.1019225970082E+01 0.1779259524238E+01 -.1197791066950E+01
   191   261 0.1880383745801E+01 -.9346221691962E+00 0.1789019626787E+01 -.1105633091377E+01
   192   262 0.1956762780869E+01 -.8271543724822E+00 0.1827014949501E+01 -.1019225960014E+01
   193   263 0.2058340357878E+01 -.6769576055335E+00 0.1880383759000E+01 -.9346221488994E+00
   194   264 0.2172495823558E+01 -.4514469369237E+00 0.1956762755192E+01 -.8271543660736E+00
   195   265 0.2282546598667E+01 -.1357884966707E+00 0.2058340337482E+01 -.6769575902207E+00
   196   176 0.1228186697611E+01 -.8532454715058E+00 0.1184720138498E+01 -.7313863954079E+00
   197   175 0.1248136038667E+01 -.9149343341023E+00 0.1207133421342E+01 -.7930630880329E+00
   198   174 0.1265657839066E+01 -.9783758512133E+00 0.1228186696175E+01 -.8532454723863E+00
   199   173 0.1278396918360E+01 -.1043749308867E+01 0.1248136039465E+01 -.9149343332296E+00
   200   172 0.1282623356772E+01 -.1110638661325E+01 0.1265657839200E+01 -.9783758504351E+00
   201   171 0.1274702320399E+01 -.1177067413608E+01 0.1278396915038E+01 -.1043749308882E+01
   202   167 0.1254645097606E+01 -.1240135674052E+01 0.1282623358688E+01 -.1110638660912E+01
   203   168 0.1226043218951E+01 -.1298428569315E+01 0.1274702327415E+01 -.1177067414714E+01
   204   169 0.1192695225725E+01 -.1352256592069E+01 0.1254645096645E+01 -.1240135673377E+01
   205   170 0.1157413755037E+01 -.1402661240798E+01 0.1226043217534E+01 -.1298428567396E+01
   206   260 0.1946143849511E+01 0.8684491782519E+00 0.2177535882211E+01 0.5525553621279E+00
   207   259 0.1849082508687E+01 0.9521857994100E+00 0.2060436028306E+01 0.7426212315807E+00
   208   258 0.1766965783414E+01 0.1007553743195E+01 0.1946143858136E+01 0.8684491967254E+00
   209   257 0.1685901560611E+01 0.1047382218644E+01 0.1849082501743E+01 0.9521858154929E+00
   210   256 0.1603510090298E+01 0.1072035627804E+01 0.1766965775539E+01 0.1007553754170E+01
   211   255 0.1522220520412E+01 0.1079989665905E+01 0.1685901562511E+01 0.1047382218491E+01
   212   254 0.1445189195646E+01 0.1071335302930E+01 0.1603510092205E+01 0.1072035628870E+01
   213   253 0.1375227990171E+01 0.1048222415374E+01 0.1522220522583E+01 0.1079989664636E+01
   214   252 0.1313805140194E+01 0.1014087658001E+01 0.1445189197361E+01 0.1071335305647E+01
   215   251 0.1260975892780E+01 0.9723776806680E+00 0.1375227992790E+01 0.1048222414752E+01
   216   250 0.1216052297286E+01 0.9257140984455E+00 0.1313805142223E+01 0.1014087658964E+01
   217   249 0.1178152296917E+01 0.8758647343539E+00 0.1260975893950E+01 0.9723776815571E+00
   218   239 0.1146449065656E+01 0.8239733501913E+00 0.1216052292074E+01 0.9257141015617E+00
   219   240 0.1120207305342E+01 0.7707947644670E+00 0.1178152292610E+01 0.8758647363784E+00
   220   241 0.1098752519071E+01 0.7168449017043E+00 0.1146449077650E+01 0.8239733480157E+00
   221   242 0.1081369959251E+01 0.6625074329147E+00 0.1120207308843E+01 0.7707947646814E+00
   222   243 0.1066897825096E+01 0.6066050290647E+00 0.1098752518960E+01 0.7168449029974E+00
   223   244 0.1054000734280E+01 0.5455007569882E+00 0.1081369956451E+01 0.6625074192760E+00
   224   245 0.1042639305907E+01 0.4788692168523E+00 0.1066897823462E+01 0.6066050135776E+00
   225   246 0.1033174990000E+01 0.4066159032395E+00 0.1054000735414E+01 0.5455007590819E+00
   226   247 0.1026062289497E+01 0.3283114072212E+00 0.1042639309169E+01 0.4788692203314E+00
   227   248 0.1020956393325E+01 0.2434576316291E+00 0.1033174989996E+01 0.4066159076363E+00
   228   193 0.1035475059603E+01 -.3002357477199E+00 0.1014625455820E+01 -.1298089674553E+00
   229   192 0.1051653831298E+01 -.3815422477792E+00 0.1023100784682E+01 -.2162219962982E+00
   230   191 0.1071164643770E+01 -.4602235936165E+00 0.1035475054740E+01 -.3002357490735E+00
   231   190 0.1093095554424E+01 -.5361507182461E+00 0.1051653826468E+01 -.3815422449148E+00
   232   189 0.1116230028680E+01 -.6090014603375E+00 0.1071164640379E+01 -.4602235923403E+00
   233   188 0.1139140468885E+01 -.6782712982446E+00 0.1093095548360E+01 -.5361507151004E+00
   234   187 0.1160371968618E+01 -.7432709663244E+00 0.1116230021348E+01 -.6090014562137E+00
   235   186 0.1178947207567E+01 -.8035922621742E+00 0.1139140463028E+01 -.6782712953519E+00
   236   185 0.1195486834833E+01 -.8635193301280E+00 0.1160371966718E+01 -.7432709696328E+00
   237   184 0.1209459294587E+01 -.9249169095772E+00 0.1178947211593E+01 -.8035922733554E+00
   238   183 0.1219314071488E+01 -.9877379631299E+00 0.1195486838849E+01 -.8635193270232E+00
   239   182 0.1222956108375E+01 -.1051568906222E+01 0.1209459290781E+01 -.9249169103370E+00
   240   181 0.1218175783197E+01 -.1115282490327E+01 0.1219314072083E+01 -.9877379626070E+00
   241   180 0.1203991643202E+01 -.1177067412724E+01 0.1222956108784E+01 -.1051568905228E+01
   242   177 0.1181665675426E+01 -.1235384876320E+01 0.1218175784590E+01 -.1115282490287E+01
   243   178 0.1153774257010E+01 -.1289791759274E+01 0.1203991644745E+01 -.1177067412245E+01
   244   179 0.1122790806332E+01 -.1340706686895E+01 0.1181665675755E+01 -.1235384876141E+01
   245   284 0.1467543071081E+01 0.1125457214221E+01 0.1627416310839E+01 0.1107650273512E+01
   246   283 0.1394385845665E+01 0.1110090943419E+01 0.1546277993030E+01 0.1124920148087E+01
   247   272 0.1329157856874E+01 0.1081661420517E+01 0.1467543070135E+01 0.1125457220831E+01
   248   273 0.1272602204645E+01 0.1043902036696E+01 0.1394385847387E+01 0.1110090943817E+01
   249   274 0.1224233491692E+01 0.1000056071521E+01 0.1329157858748E+01 0.1081661419058E+01
   250   275 0.1183153900949E+01 0.9523421815554E+00 0.1272602205253E+01 0.1043902037935E+01
   251   276 0.1148484193244E+01 0.9021633995590E+00 0.1224233494153E+01 0.1000056070928E+01
   252   277 0.1119468232860E+01 0.8504100577029E+00 0.1183153898834E+01 0.9523421832718E+00
   253   278 0.1095473454226E+01 0.7976600542864E+00 0.1148484198578E+01 0.9021633988881E+00
   254   279 0.1075952631986E+01 0.7443015007656E+00 0.1119468233627E+01 0.8504100581136E+00
   255   280 0.1060322001335E+01 0.6906279472298E+00 0.1095473456258E+01 0.7976600549189E+00
   256   281 0.1047822506294E+01 0.6368881246994E+00 0.1075952633638E+01 0.7443015013133E+00
   257   282 0.1037248651475E+01 0.5813370997371E+00 0.1060321999942E+01 0.6906279481779E+00
   258   204 0.1117254039205E+01 -.6977524783658E+00 0.1076486442689E+01 -.5622889623672E+00
   259   203 0.1134892520566E+01 -.7603043347068E+00 0.1097322221633E+01 -.6315219689374E+00
   260   202 0.1149428060628E+01 -.8191871074849E+00 0.1117254040089E+01 -.6977524818772E+00
   261   201 0.1161060433128E+01 -.8785526646520E+00 0.1134892520261E+01 -.7603043434396E+00
   262   200 0.1168688784338E+01 -.9390711413758E+00 0.1149428061832E+01 -.8191871104109E+00
   263   199 0.1170776800503E+01 -.1000282772666E+01 0.1161060442578E+01 -.8785526612610E+00
   264   198 0.1165841688731E+01 -.1061249394324E+01 0.1168688775940E+01 -.9390711419679E+00
   265   197 0.1153127988978E+01 -.1120603174121E+01 0.1170776799739E+01 -.1000282772321E+01
   266   196 0.1133280968395E+01 -.1177067413183E+01 0.1165841690744E+01 -.1061249393831E+01
   267   194 0.1108159953083E+01 -.1230098019231E+01 0.1153127993357E+01 -.1120603175435E+01
   268   195 0.1080028277986E+01 -.1280003499885E+01 0.1133280967776E+01 -.1177067411879E+01
   269   295 0.1423975002699E+01 0.1161772730413E+01 0.1579853873207E+01 0.1155563846678E+01
   270   294 0.1354357218133E+01 0.1141304392048E+01 0.1500176850333E+01 0.1166985435606E+01
   271   285 0.1293200650559E+01 0.1108974862542E+01 0.1423975002004E+01 0.1161772733447E+01
   272   286 0.1240609031628E+01 0.1068708079285E+01 0.1354357219264E+01 0.1141304391373E+01
   273   287 0.1195734555096E+01 0.1023481466856E+01 0.1293200654927E+01 0.1108974859463E+01
   274   288 0.1157598678732E+01 0.9751635796306E+00 0.1240609031698E+01 0.1068708080132E+01
   275   289 0.1125370107024E+01 0.9248830511980E+00 0.1195734556607E+01 0.1023481466854E+01
   276   290 0.1098364822661E+01 0.8733510566147E+00 0.1157598674392E+01 0.9751635815695E+00
   277   291 0.1076031241112E+01 0.8210252583231E+00 0.1125370109798E+01 0.9248830508817E+00
   278   292 0.1057926326231E+01 0.7682040478687E+00 0.1098364823145E+01 0.8733510566694E+00
   279   293 0.1043599426155E+01 0.7151096285100E+00 0.1076031245577E+01 0.8210252583341E+00
   280   139 0.1923561600589E+01 -.9989440718620E+00 0.1882835527020E+01 -.1196955654466E+01
   281   138 0.1985458160262E+01 -.8802244939326E+00 0.1890510616581E+01 -.1098878243652E+01
   282   137 0.2076015474215E+01 -.7277278300979E+00 0.1923561599745E+01 -.9989440589847E+00
   283   136 0.2180585115166E+01 -.5118958364746E+00 0.1985458152507E+01 -.8802244767986E+00
   284   135 0.2292854526233E+01 -.2006988632057E+00 0.2076015445750E+01 -.7277278413831E+00
   285   134 0.2331924509426E+01 0.1150182207890E+00 0.2180585059639E+01 -.5118958733687E+00
   286   128 0.2248923772131E+01 0.4300202372656E+00 0.2292854486700E+01 -.2006989300590E+00
   287   129 0.2144188770480E+01 0.6697691269502E+00 0.2331924575022E+01 0.1150182024866E+00
   288   130 0.2030516483245E+01 0.8282385244615E+00 0.2248923770945E+01 0.4300201565057E+00
   289   131 0.1929256720069E+01 0.9392540934275E+00 0.2144188786838E+01 0.6697691302106E+00
   290   132 0.1846796939224E+01 0.1016872333827E+01 0.2030516512830E+01 0.8282385253189E+00
   291   133 0.1772529370091E+01 0.1075806044540E+01 0.1929256724567E+01 0.9392541054095E+00
   292   317 0.1313835851294E+01 0.1237398300874E+01 0.1454723728151E+01 0.1263691054485E+01
   293   316 0.1255917528796E+01 0.1203461400276E+01 0.1380845858858E+01 0.1258778363822E+01
   294   315 0.1206626468570E+01 0.1162047021961E+01 0.1313835852272E+01 0.1237398300399E+01
   295   314 0.1164488308267E+01 0.1116544849064E+01 0.1255917528835E+01 0.1203461401245E+01
   296   313 0.1128304518293E+01 0.1068708079075E+01 0.1206626468695E+01 0.1162047022568E+01
   297   308 0.1097333594584E+01 0.1019398474593E+01 0.1164488308219E+01 0.1116544849298E+01
   298   309 0.1071047844178E+01 0.9691195625058E+00 0.1128304517893E+01 0.1068708079471E+01
   299   310 0.1048963744504E+01 0.9182311741764E+00 0.1097333594886E+01 0.1019398474584E+01
   300   311 0.1030676549320E+01 0.8669760666270E+00 0.1071047846045E+01 0.9691195624695E+00
   301   312 0.1015942885530E+01 0.8154861575743E+00 0.1048963746547E+01 0.9182311741794E+00
   302   307 0.1040744659694E+01 -.5842502586622E+00 0.1007140445968E+01 -.4504549385906E+00
   303   306 0.1058087100153E+01 -.6486870157018E+00 0.1023423881130E+01 -.5181621539971E+00
   304   305 0.1074047774342E+01 -.7112397276429E+00 0.1040744657396E+01 -.5842502563221E+00
