    90  4584 0.1720550903421E+01 -.2797179381282E+00 0.1606507910521E+01 -.1984006911534E+00
    91  4585 0.1771489170163E+01 -.2732831704858E+00 0.1638060822074E+01 -.2235370247834E+00
    92  4586 0.1822359414980E+01 -.2506322458906E+00 0.1673103205625E+01 -.2411123672832E+00
    93  4587 0.1868157815163E+01 -.2131946724898E+00 0.1709319700681E+01 -.2494728033745E+00
    94  4588 0.1904242160065E+01 -.1652902645806E+00 0.1745907169950E+01 -.2490406849532E+00
    95  4589 0.1928845484894E+01 -.1123048177001E+00 0.1780128252460E+01 -.2408025307999E+00
    96  4590 0.1943609616916E+01 -.5774600388575E-01 0.1812466594442E+01 -.2250963666576E+00
    97  4591 0.1948453450712E+01 -.4279951728059E-02 0.1842412286272E+01 -.2034334642953E+00
    98  4592 0.1946283934556E+01 0.4675758377625E-01 0.1869654301525E+01 -.1760213992460E+00
    99  4593 0.1936582537853E+01 0.9405800738879E-01 0.1893723848596E+01 -.1431939751951E+00
   100  4519 0.1935365243248E+01 0.1455242255948E+00 0.1927314572039E+01 -.1141796269668E+00
   101  4520 0.1916208832229E+01 0.1839423296370E+00 0.1943632799643E+01 -.7189635101200E-01
   102  4521 0.1893271333905E+01 0.2178066482039E+00 0.1955555461881E+01 -.2553944986869E-01
   103  4522 0.1867014769994E+01 0.2468688178077E+00 0.1962564401171E+01 0.2451495051313E-01
   104  4523 0.1837782298657E+01 0.2710665255449E+00 0.1962705521353E+01 0.7748820835754E-01
   105  4524 0.1806120049640E+01 0.2894407865533E+00 0.1954946385265E+01 0.1321738403572E+00
   106  4525 0.1772635688248E+01 0.3016967427788E+00 0.1937694696408E+01 0.1869354776818E+00
   107  4526 0.1737345182635E+01 0.3075902337527E+00 0.1909968776645E+01 0.2385330420127E+00
   108  4527 0.1700872716431E+01 0.3057347093311E+00 0.1872060047309E+01 0.2831793971547E+00
   109  4528 0.1665220129700E+01 0.2960719730063E+00 0.1825400980170E+01 0.3169226779229E+00
   110  4529 0.1631232020435E+01 0.2786832417068E+00 0.1774482707797E+01 0.3365592326298E+00
   111  4530 0.1600756962957E+01 0.2548469332703E+00 0.1723514088499E+01 0.3411547715310E+00
   112  4531 0.1574467088554E+01 0.2258452941239E+00 0.1676272572724E+01 0.3326458003774E+00
   113  4532 0.1552707277531E+01 0.1931678557216E+00 0.1635570161364E+01 0.3138532739587E+00
   114  4533 0.1535591567888E+01 0.1581712785713E+00 0.1601310340493E+01 0.2881655878545E+00
   115  4534 0.1522439989775E+01 0.1217736556625E+00 0.1573056877530E+01 0.2577743336727E+00
   116  4535 0.1513519677916E+01 0.8497453750479E-01 0.1550554549199E+01 0.2243682564197E+00
   117  4536 0.1507910175625E+01 0.4710365553097E-01 0.1533203838771E+01 0.1889975058194E+00
   118  4537 0.1505544788865E+01 0.9392484830474E-02 0.1520408534905E+01 0.1525858999782E+00
   119  4538 0.1507026310890E+01 -.2869596082519E-01 0.1511714820692E+01 0.1153242454393E+00
   120  4539 0.1511446223873E+01 -.6633268356364E-01 0.1506368128228E+01 0.7790169489250E-01
   121  4540 0.1519143694297E+01 -.1037672753642E+00 0.1504197697230E+01 0.4010095841528E-01
   122  4541 0.1530668031400E+01 -.1408028847072E+00 0.1506101692917E+01 0.2608100373510E-02
   123  4542 0.1546620166683E+01 -.1767372199027E+00 0.1510944060280E+01 -.3520259767180E-01
   124  4543 0.1566950740584E+01 -.2109519367297E+00 0.1519690225571E+01 -.7236830418300E-01
   125  4544 0.1592881810971E+01 -.2421194473090E+00 0.1531738491893E+01 -.1088478022166E+00
   126  4545 0.1624897978369E+01 -.2693633415046E+00 0.1548183565569E+01 -.1444917415288E+00
   127  4546 0.1662996606246E+01 -.2901472685903E+00 0.1568961817552E+01 -.1782095890147E+00
   128  4547 0.1708037526216E+01 -.3012045843566E+00 0.1594314536857E+01 -.2087191085403E+00
   129  4548 0.1757652941218E+01 -.2990090445030E+00 0.1624205806759E+01 -.2343231142108E+00
   130  4549 0.1809709162533E+01 -.2818937192868E+00 0.1657750104905E+01 -.2536149422611E+00
   131  4550 0.1858303227560E+01 -.2496940144993E+00 0.1693044396647E+01 -.2650675450227E+00
   132  4551 0.1899149231995E+01 -.2060828179003E+00 0.1729188219056E+01 -.2682831808090E+00
   133  4552 0.1930168264540E+01 -.1553662536784E+00 0.1763573737772E+01 -.2638504444288E+00
   134  4553 0.1950775227853E+01 -.1012837338767E+00 0.1796623593118E+01 -.2529196922020E+00
   135  4554 0.1961653497475E+01 -.4697806268211E-01 0.1827961688977E+01 -.2355984386996E+00
   136  4555 0.1964848432434E+01 0.5995532600627E-02 0.1856981942910E+01 -.2128039416405E+00
   137  4556 0.1960506852194E+01 0.5629370734960E-01 0.1883206831282E+01 -.1848645686435E+00
   138  4557 0.1950282378528E+01 0.1028172336449E+00 0.1906870518919E+01 -.1519606629821E+00
   139  4478 0.1949172257667E+01 0.1536245661610E+00 0.1939498186534E+01 -.1229083378084E+00
   140  4479 0.1929226713035E+01 0.1927591786240E+00 0.1957150429834E+01 -.7998478587737E-01
   141  4480 0.1905853298744E+01 0.2273749358637E+00 0.1969720100909E+01 -.3288024398151E-01
   142  4481 0.1879579635386E+01 0.2573158041971E+00 0.1977262037795E+01 0.1790362646235E-01
   143  4482 0.1850807230768E+01 0.2821767606043E+00 0.1979425700234E+01 0.7182711921983E-01
   144  4483 0.1819030527759E+01 0.3019624968091E+00 0.1972693741729E+01 0.1276807007593E+00
   145  4484 0.1785339572451E+01 0.3159222298726E+00 0.1958049249562E+01 0.1839098302813E+00
   146  4485 0.1750232067095E+01 0.3239246877435E+00 0.1932636819113E+01 0.2379757199062E+00
   147  4486 0.1713950736851E+01 0.3248862108318E+00 0.1896737472767E+01 0.2865881508338E+00
   148  4487 0.1677715697770E+01 0.3181865051114E+00 0.1851759736789E+01 0.3255580355848E+00
   149  4488 0.1642482885124E+01 0.3044358589038E+00 0.1800461975472E+01 0.3514754703254E+00
   150  4489 0.1610157255470E+01 0.2836082072739E+00 0.1747285652774E+01 0.3627421296634E+00
   151  4490 0.1581305222241E+01 0.2570657322678E+00 0.1697023576371E+01 0.3600402623405E+00
   152  4491 0.1556724941046E+01 0.2264453465054E+00 0.1651906786030E+01 0.3452908435831E+00
   153  4492 0.1536532414605E+01 0.1930360998680E+00 0.1613290393817E+01 0.3227664088447E+00
   154  4493 0.1520745075627E+01 0.1579496747462E+00 0.1580631580440E+01 0.2941652382139E+00
   155  4494 0.1508306256106E+01 0.1212819813422E+00 0.1554622420363E+01 0.2618408847935E+00
   156  4495 0.1499970756679E+01 0.8398331613431E-01 0.1533835713978E+01 0.2272286517592E+00
   157  4496 0.1494462344760E+01 0.4657542726186E-01 0.1517560825572E+01 0.1911938773794E+00
   158  4497 0.1492598877807E+01 0.8482194646828E-02 0.1505436584568E+01 0.1542050872391E+00
   159  4498 0.1493682416974E+01 -.2937631590819E-01 0.1497466896281E+01 0.1167113697811E+00
   160  4499 0.1497516775713E+01 -.6728849154828E-01 0.1492918717181E+01 0.7897712886370E-01
   161  4500 0.1504976689318E+01 -.1051879402400E+00 0.1491093850928E+01 0.4123237847097E-01
   162  4501 0.1516085369158E+01 -.1424786208974E+00 0.1492640137872E+01 0.3512510552614E-02
   163  4502 0.1530809379801E+01 -.1789538473686E+00 0.1497659274977E+01 -.3412626591757E-01
   164  4503 0.1549752427718E+01 -.2138315782554E+00 0.1505443014993E+01 -.7133130712285E-01
   165  4504 0.1573382169729E+01 -.2471010161860E+00 0.1517054301577E+01 -.1083330740663E+00
   166  4505 0.1602207919082E+01 -.2767460473156E+00 0.1532235600423E+01 -.1439167161999E+00
   167  4506 0.1638599612600E+01 -.3016419868118E+00 0.1551462907650E+01 -.1781461016898E+00
   168  4507 0.1680669345777E+01 -.3183289070105E+00 0.1575077976716E+01 -.2100451642864E+00
   169  4508 0.1729726906665E+01 -.3241343063695E+00 0.1603341306775E+01 -.2382560036520E+00
   170  4509 0.1782319852032E+01 -.3156354707649E+00 0.1635201714499E+01 -.2612250249354E+00
   171  4510 0.1834870086047E+01 -.2916170403162E+00 0.1670026822747E+01 -.2768531567576E+00
   172  4511 0.1882861070440E+01 -.2539863119146E+00 0.1706341020672E+01 -.2851340050702E+00
   173  4512 0.1921759267631E+01 -.2063708413470E+00 0.1741774957965E+01 -.2853527956272E+00
   174  4513 0.1950667063282E+01 -.1528641241242E+00 0.1776386766434E+01 -.2786336134245E+00
   175  4514 0.1969384947136E+01 -.9720043038750E-01 0.1809632902621E+01 -.2658142989820E+00
   176  4515 0.1978646170802E+01 -.4181850703875E-01 0.1840106133452E+01 -.2471113688081E+00
   177  4516 0.1980419427426E+01 0.1200228757256E-01 0.1868576976940E+01 -.2232535169969E+00
   178  4517 0.1975051501979E+01 0.6297239103254E-01 0.1894850709529E+01 -.1944682655084E+00
   179  4518 0.1964431386069E+01 0.1102259785757E+00 0.1918608574864E+01 -.1608514137221E+00
   180  4434 0.1961893892658E+01 0.1615143981297E+00 0.1951678592461E+01 -.1308953954925E+00
   181  4435 0.1942184193880E+01 0.2002572687468E+00 0.1969110463431E+01 -.8853993451526E-01
   182  4436 0.1919384743044E+01 0.2347838023086E+00 0.1983195651060E+01 -.4257416570070E-01
   183  4437 0.1893824131429E+01 0.2649391431684E+00 0.1991618753500E+01 0.7545911563002E-02
   184  4438 0.1865762200886E+01 0.2907283959393E+00 0.1994781138547E+01 0.6078664863578E-01
   185  4439 0.1835616708978E+01 0.3116726360718E+00 0.1991484479070E+01 0.1160622697184E+00
   186  4440 0.1803629791054E+01 0.3275448486151E+00 0.1979746939263E+01 0.1724403393605E+00
   187  4441 0.1769214417957E+01 0.3381806138240E+00 0.1958633157149E+01 0.2279348166573E+00
   188  4442 0.1734026299910E+01 0.3424362902767E+00 0.1927718734280E+01 0.2797961506644E+00
   189  4443 0.1698491014234E+01 0.3402156761579E+00 0.1886963066811E+01 0.3242129026714E+00
   190  4444 0.1662928951456E+01 0.3313318892378E+00 0.1838620923955E+01 0.3582850767582E+00
   191  4445 0.1628996380575E+01 0.3156214153069E+00 0.1785676175554E+01 0.3785204353395E+00
   192  4446 0.1597893832464E+01 0.2938515246280E+00 0.1733083750893E+01 0.3852125616066E+00
   193  4447 0.1570326057465E+01 0.2673842248885E+00 0.1683384708664E+01 0.3786092943870E+00
   194  4448 0.1546690563438E+01 0.2373102214479E+00 0.1640040484788E+01 0.3622083727826E+00
   195  4449 0.1526996566897E+01 0.2046200277205E+00 0.1601911013776E+01 0.3381845484409E+00
   196  4450 0.1511048052615E+01 0.1702257628039E+00 0.1571168773195E+01 0.3092756058391E+00
   197  4451 0.1498595153389E+01 0.1349489316502E+00 0.1545648866313E+01 0.2776385034025E+00
   198  4452 0.1489570816792E+01 0.9886604283357E-01 0.1525027502670E+01 0.2432103508093E+00
   199  4453 0.1483146478408E+01 0.6201297625941E-01 0.1508697070884E+01 0.2079399488975E+00
   200  4454 0.1480219672676E+01 0.2549199464505E-01 0.1496110973269E+01 0.1718498660181E+00
   201  4455 0.1479712670754E+01 -.1192818424298E-01 0.1486758999267E+01 0.1353178283058E+00
   202  4456 0.1481702214344E+01 -.4883434581863E-01 0.1481203614934E+01 0.9848165937113E-01
   203  4457 0.1487262284414E+01 -.8580691295065E-01 0.1478496251531E+01 0.6174208488700E-01
   204  4458 0.1495469957423E+01 -.1230412396898E+00 0.1478373892189E+01 0.2476356281963E-01
   205  4459 0.1506911028552E+01 -.1591220370069E+00 0.1481256249436E+01 -.1196956515016E-01
   206  4460 0.1521683408040E+01 -.1948872462842E+00 0.1487048291209E+01 -.4859515404633E-01
   207  4461 0.1540444371467E+01 -.2296025512318E+00 0.1495555903368E+01 -.8487197907219E-01
   208  4462 0.1563760299729E+01 -.2621991437535E+00 0.1507472990874E+01 -.1203947678570E+00
   209  4463 0.1592077033371E+01 -.2923865823408E+00 0.1522625393171E+01 -.1552363822026E+00
   210  4464 0.1625915684282E+01 -.3178259954175E+00 0.1541395457582E+01 -.1887465517847E+00
   211  4465 0.1667216933946E+01 -.3365353909699E+00 0.1564115079002E+01 -.2200901480056E+00
   212  4466 0.1714031762060E+01 -.3457387684933E+00 0.1591128682064E+01 -.2481947587334E+00
   213  4467 0.1765894704723E+01 -.3419204335683E+00 0.1621696146755E+01 -.2718587960414E+00
   214  4468 0.1819701674648E+01 -.3238935079576E+00 0.1655157216815E+01 -.2896872110862E+00
   215  4469 0.1870695648745E+01 -.2916918179356E+00 0.1690549661379E+01 -.3001883453153E+00
   216  4470 0.1914288819380E+01 -.2481071033450E+00 0.1725635079815E+01 -.3037614080034E+00
   217  4471 0.1949044327172E+01 -.1970076525213E+00 0.1760403859079E+01 -.3005465636168E+00
   218  4472 0.1973640654718E+01 -.1421737758911E+00 0.1793705026244E+01 -.2910215230760E+00
   219  4473 0.1988702857107E+01 -.8633887145993E-01 0.1824876063036E+01 -.2763368296704E+00
   220  4474 0.1996199086281E+01 -.3108669828847E-01 0.1854505008426E+01 -.2565647627127E+00
   221  4475 0.1995258548699E+01 0.2169591346464E-01 0.1882313796909E+01 -.2316834476975E+00
   222  4476 0.1989293476381E+01 0.7198965500882E-01 0.1907943550235E+01 -.2025308532534E+00
   223  4477 0.1978165715515E+01 0.1186783113077E+00 0.1931173268281E+01 -.1689226378909E+00
   224  4387 0.1974777780294E+01 0.1684845603147E+00 0.1964164034996E+01 -.1389261438444E+00
   225  4388 0.1955425858426E+01 0.2070217692208E+00 0.1981452040494E+01 -.9692465606081E-01
   226  4389 0.1933068580949E+01 0.2420255116580E+00 0.1995560875960E+01 -.5152220717250E-01
   227  4390 0.1908088813786E+01 0.2723305138779E+00 0.2005980856629E+01 -.2062976605901E-02
   228  4391 0.1880710170068E+01 0.2987019118892E+00 0.2009911989308E+01 0.5057881748552E-01
   229  4392 0.1851305275867E+01 0.3206327991853E+00 0.2008775944641E+01 0.1055162770075E+00
   230  4393 0.1820125976435E+01 0.3382735876758E+00 0.1999782885215E+01 0.1615740249025E+00
   231  4394 0.1787656001693E+01 0.3507138382535E+00 0.1982868826403E+01 0.2178867799490E+00
   232  4395 0.1753205036659E+01 0.3578656610539E+00 0.1955993839530E+01 0.2714166841713E+00
   233  4396 0.1718264585621E+01 0.3592199766005E+00 0.1919576959290E+01 0.3198550882894E+00
   234  4397 0.1683212649228E+01 0.3545569359912E+00 0.1874623767038E+01 0.3598767116476E+00
   235  4398 0.1648460995989E+01 0.3435784269171E+00 0.1823442115500E+01 0.3884698054137E+00
   236  4399 0.1615910668638E+01 0.3265200776475E+00 0.1770064484228E+01 0.4038965196116E+00
   237  4400 0.1586142588675E+01 0.3044154905436E+00 0.1717658697211E+01 0.4060262875665E+00
   238  4401 0.1559701288148E+01 0.2777175784546E+00 0.1670150557469E+01 0.3966548981146E+00
   239  4402 0.1536882283146E+01 0.2480373950046E+00 0.1627174594329E+01 0.3779581263451E+00
   240  4403 0.1517660133134E+01 0.2162172019007E+00 0.1591509607271E+01 0.3533975831289E+00
   241  4404 0.1501760296971E+01 0.1827941961164E+00 0.1561225062385E+01 0.3242510118687E+00
   242  4405 0.1489136433597E+01 0.1481581593625E+00 0.1536042602639E+01 0.2923650802511E+00
   243  4406 0.1479580179140E+01 0.1128939971215E+00 0.1515545008122E+01 0.2587398601823E+00
   244  4407 0.1472644873216E+01 0.7764157974718E-01 0.1499207614613E+01 0.2240463744725E+00
   245  4408 0.1468653366539E+01 0.4143363926183E-01 0.1486492721837E+01 0.1887097663419E+00
   246  4409 0.1467049334715E+01 0.5647239681411E-02 0.1477032809235E+01 0.1527262320527E+00
   247  4410 0.1467403230708E+01 -.3086028422831E-01 0.1470264344038E+01 0.1168355928996E+00
   248  4411 0.1471196327265E+01 -.6710269005211E-01 0.1466420138516E+01 0.8072300760222E-01
   249  4412 0.1477173453958E+01 -.1034797160551E+00 0.1465466752852E+01 0.4462919637148E-01
   250  4413 0.1485757291629E+01 -.1395140966173E+00 0.1466548599055E+01 0.8948050571721E-02
   251  4414 0.1497193594584E+01 -.1752095025771E+00 0.1470531744087E+01 -.2714986866770E-01
   252  4415 0.1511963028842E+01 -.2104259098305E+00 0.1476896903332E+01 -.6249903416334E-01
   253  4416 0.1530623806981E+01 -.2443627722781E+00 0.1485965166549E+01 -.9775653683708E-01
   254  4417 0.1553585177106E+01 -.2772244098743E+00 0.1498094460482E+01 -.1326660391137E+00
   255  4418 0.1581392372190E+01 -.3072096502668E+00 0.1512982500668E+01 -.1666163895483E+00
   256  4419 0.1614350543544E+01 -.3337803144272E+00 0.1531563323971E+01 -.1992343959334E+00
   257  4420 0.1653380159327E+01 -.3542640876696E+00 0.1553511153103E+01 -.2301053941069E+00
   258  4421 0.1698804399907E+01 -.3659844084919E+00 0.1579389626127E+01 -.2583829744449E+00
   259  4422 0.1749767507085E+01 -.3667386754255E+00 0.1608815911044E+01 -.2823016363464E+00
   260  4423 0.1803157379126E+01 -.3541241612731E+00 0.1640835457369E+01 -.3012030090242E+00
   261  4424 0.1855716573708E+01 -.3271096332836E+00 0.1675117864870E+01 -.3143032338528E+00
   262  4425 0.1903331145015E+01 -.2882673378536E+00 0.1709536831451E+01 -.3203696735439E+00
   263  4426 0.1943367011654E+01 -.2405539348048E+00 0.1744323084037E+01 -.3201739730879E+00
   264  4427 0.1973777849051E+01 -.1875800319561E+00 0.1777575517205E+01 -.3142367622748E+00
   265  4428 0.1994574485028E+01 -.1320148872044E+00 0.1809308683363E+01 -.3026580518002E+00
   266  4429 0.2007042781702E+01 -.7638268591840E-01 0.1839883038275E+01 -.2861660095919E+00
   267  4430 0.2011794352476E+01 -.2151265163686E-01 0.1868812578825E+01 -.2653817225386E+00
   268  4431 0.2010083289853E+01 0.3061706863471E-01 0.1896011301699E+01 -.2399938646030E+00
   269  4432 0.2003324713216E+01 0.7996716071111E-01 0.1921157296324E+01 -.2100910582565E+00
   270  4433 0.1990843919759E+01 0.1260976424951E+00 0.1943953002415E+01 -.1763764812706E+00
   271  4337 0.1987914694712E+01 0.1756413605898E+00 0.1976723079744E+01 -.1463101555445E+00
   272  4338 0.1968855005974E+01 0.2140082990644E+00 0.1993996494214E+01 -.1050836284407E+00
   273  4339 0.1946931095326E+01 0.2485775645478E+00 0.2008016521928E+01 -.5967068086348E-01
   274  4340 0.1922376543995E+01 0.2795825772940E+00 0.2018738730724E+01 -.1125429257410E-01
   275  4341 0.1895541329260E+01 0.3065032169694E+00 0.2025121067848E+01 0.4042751661555E-01
   276  4342 0.1866749901483E+01 0.3292868670017E+00 0.2024952453078E+01 0.9510605201705E-01
   277  4343 0.1836207970101E+01 0.3480662672287E+00 0.2019067040257E+01 0.1510174359101E+00
   278  4344 0.1804194386523E+01 0.3623050941128E+00 0.2004524039679E+01 0.2078464123095E+00
   279  4345 0.1771327017510E+01 0.3716687182206E+00 0.1981694285265E+01 0.2626092974438E+00
   280  4346 0.1737291469440E+01 0.3759857217840E+00 0.1949632786258E+01 0.3140223698633E+00
   281  4347 0.1702458117192E+01 0.3746749912549E+00 0.1908413923515E+01 0.3587831861031E+00
   282  4348 0.1668303273570E+01 0.3677152371064E+00 0.1859786379000E+01 0.3937205503554E+00
   283  4349 0.1634737778163E+01 0.3550968396649E+00 0.1807269531795E+01 0.4168692144321E+00
   284  4350 0.1603553208974E+01 0.3370723294319E+00 0.1753973442040E+01 0.4273851469504E+00
   285  4351 0.1574814707542E+01 0.3142295197044E+00 0.1702853010938E+01 0.4258296056156E+00
   286  4352 0.1549461416989E+01 0.2877709442665E+00 0.1656083558714E+01 0.4134722524449E+00
   287  4353 0.1527366710186E+01 0.2586165645658E+00 0.1615368218726E+01 0.3934792705714E+00
   288  4354 0.1508352735995E+01 0.2274556744029E+00 0.1580485359918E+01 0.3677443127227E+00
   289  4355 0.1492801226548E+01 0.1948913041429E+00 0.1550702614132E+01 0.3387537686248E+00
   290  4356 0.1480070411505E+01 0.1615315151121E+00 0.1525837759775E+01 0.3069219747055E+00
   291  4357 0.1470244236274E+01 0.1273847863941E+00 0.1505514701244E+01 0.2735713529764E+00
   292  4358 0.1462492506306E+01 0.9239032867456E-01 0.1489349726397E+01 0.2389634453449E+00
   293  4359 0.1457578594198E+01 0.5756799086934E-01 0.1476613286068E+01 0.2042695792784E+00
   294  4360 0.1455114815025E+01 0.2232570973467E-01 0.1467008384585E+01 0.1689230174363E+00
   295  4361 0.1454173458493E+01 -.1304444382746E-01 0.1459987639073E+01 0.1338354010937E+00
   296  4362 0.1456568840399E+01 -.4866573447428E-01 0.1455179065448E+01 0.9862371406049E-01
   297  4363 0.1460754300028E+01 -.8401874222693E-01 0.1452750026113E+01 0.6324785154731E-01
   298  4364 0.1466985902762E+01 -.1197089923693E+00 0.1453253771527E+01 0.2818775309078E-01
   299  4365 0.1475855185827E+01 -.1550554452943E+00 0.1455480232437E+01 -.7200521475587E-02
   300  4366 0.1487995722385E+01 -.1900761786786E+00 0.1460214675815E+01 -.4179710722810E-01
   301  4367 0.1502937535474E+01 -.2246494900397E+00 0.1467437132013E+01 -.7664049787122E-01
   302  4368 0.1521144632262E+01 -.2585532436899E+00 0.1476787183730E+01 -.1110121635996E+00
   303  4369 0.1543067856038E+01 -.2908409209788E+00 0.1489080435854E+01 -.1446646998272E+00
   304  4370 0.1569760144387E+01 -.3215696943598E+00 0.1503887866389E+01 -.1776586424247E+00
   305  4371 0.1601989881224E+01 -.3485041128018E+00 0.1522057826293E+01 -.2096059998309E+00
   306  4372 0.1639231805040E+01 -.3705096955021E+00 0.1543299638201E+01 -.2399273021874E+00
   307  4373 0.1683020046335E+01 -.3849854803845E+00 0.1568095159426E+01 -.2678387921489E+00
   308  4374 0.1731752662522E+01 -.3896946029062E+00 0.1596215126059E+01 -.2924507894958E+00
   309  4375 0.1784946506158E+01 -.3819503937604E+00 0.1627221961180E+01 -.3124874781458E+00
   310  4376 0.1839131822177E+01 -.3606937746070E+00 0.1660487886785E+01 -.3270315343061E+00
